,Clear,Overcast,Partiallycloudy,Rain,Snow,cloudcover,datetime,dew,feelslike,feelslikemax,feelslikemin,humidity,moonphase,precip,precipcover,precipprob,preciptype,sealevelpressure,snow11,snowdepth,solarenergy,solarradiation,sunrise,sunset,temp,tempmax,tempmin,uvindex,visibility,winddir,windgust,windspeed
2188,0,0,1,0,0,70.6,2015-12-29,38.0,46.8,52.9,40.0,70.2,0.64,0.0,0.0,0,none,1017.2,0.0,0.0,9.4,108.0,2015-12-29 07:15:59,2015-12-29 17:31:02,47.3,52.9,41.1,4.0,9.9,40.3,0.0,8.9
2189,0,1,0,1,0,99.8,2015-12-30,45.2,51.0,55.5,43.7,78.1,0.67,0.002,8.33,100,rain,1020.8,0.0,0.0,8.3,95.9,2015-12-30 07:16:18,2015-12-30 17:31:42,51.9,55.5,48.4,4.0,9.1,340.5,19.7,14.2
2190,0,1,0,0,0,94.7,2015-12-31,39.3,51.0,53.8,44.4,62.6,0.7,0.0,0.0,0,none,1023.5,0.0,0.0,6.7,78.5,2015-12-31 07:16:35,2015-12-31 17:32:23,51.8,53.8,49.0,3.0,9.7,351.1,23.0,16.0
2191,0,0,1,1,0,59.0,2016-01-01,35.9,42.5,50.4,39.4,63.6,0.75,0.001,4.17,100,rain,1028.4,0.0,0.0,5.5,63.4,2016-01-01 07:16:51,2016-01-01 17:33:04,47.8,50.4,46.4,3.0,9.9,350.4,28.9,18.1
2192,0,0,1,1,0,69.9,2016-01-02,33.9,43.7,50.3,39.2,60.3,0.77,0.001,4.17,100,rain,1028.0,0.0,0.0,3.8,44.5,2016-01-02 07:17:05,2016-01-02 17:33:47,47.2,50.3,44.9,2.0,9.9,345.0,16.1,12.5
2193,0,0,1,1,0,47.9,2016-01-03,37.4,49.4,61.1,39.1,62.9,0.8,0.076,29.17,100,rain,1024.5,0.0,0.0,13.7,159.5,2016-01-03 07:17:18,2016-01-03 17:34:30,50.9,61.1,43.0,6.0,9.9,302.4,35.7,8.4
2194,1,0,0,0,0,3.0,2016-01-04,32.4,49.1,62.5,34.5,51.9,0.83,0.0,0.0,0,none,1024.7,0.0,0.0,15.1,175.0,2016-01-04 07:17:29,2016-01-04 17:35:14,50.7,62.5,38.6,7.0,9.9,357.5,28.9,9.6
2195,0,0,1,0,0,42.5,2016-01-05,35.6,43.1,56.9,31.5,66.0,0.86,0.0,0.0,0,none,1025.7,0.0,0.0,10.9,127.7,2016-01-05 07:17:39,2016-01-05 17:35:59,46.6,56.9,37.7,5.0,9.9,54.3,18.3,11.5
2196,0,1,0,1,0,97.9,2016-01-06,49.3,50.7,60.7,41.2,89.4,0.89,1.146,66.67,100,rain,1018.7,0.0,0.0,7.4,84.8,2016-01-06 07:17:47,2016-01-06 17:36:45,52.4,60.7,45.7,3.0,5.0,58.7,31.1,17.6
2197,0,0,1,1,0,71.4,2016-01-07,57.5,62.2,71.1,57.0,85.7,0.93,0.109,20.83,100,rain,1011.2,0.0,0.0,13.3,153.5,2016-01-07 07:17:53,2016-01-07 17:37:32,62.2,71.1,57.0,6.0,8.2,132.2,0.0,8.6
2198,0,0,1,1,0,74.7,2016-01-08,58.6,60.7,68.1,52.1,93.5,0.96,0.73,16.67,100,rain,1008.2,0.0,0.0,11.4,131.4,2016-01-08 07:17:57,2016-01-08 17:38:19,60.7,68.1,52.1,5.0,5.3,130.3,21.9,10.9
2199,0,0,1,0,0,65.2,2016-01-09,42.4,51.8,62.7,34.9,66.4,0.0,0.0,0.0,0,none,1012.5,0.0,0.0,15.3,175.5,2016-01-09 07:18:00,2016-01-09 17:39:07,53.8,62.7,42.9,7.0,9.0,293.2,31.6,19.7
2200,0,0,1,0,0,32.2,2016-01-10,28.5,40.5,53.4,29.2,54.9,0.02,0.0,0.0,0,none,1023.4,0.0,0.0,15.4,179.4,2016-01-10 07:18:02,2016-01-10 17:39:55,44.2,53.4,37.6,7.0,9.9,317.5,28.4,20.6
2201,0,0,1,0,0,34.9,2016-01-11,35.2,44.3,53.4,34.0,66.6,0.06,0.0,0.0,0,none,1023.4,0.0,0.0,13.8,157.3,2016-01-11 07:18:01,2016-01-11 17:40:44,45.9,53.4,38.7,6.0,9.9,48.8,0.0,7.7
2202,1,0,0,0,0,6.1,2016-01-12,38.5,51.9,64.2,38.3,63.3,0.1,0.0,0.0,0,none,1024.5,0.0,0.0,14.9,173.5,2016-01-12 07:17:59,2016-01-12 17:41:33,52.0,64.2,38.3,7.0,9.5,125.0,0.0,8.5
2203,1,0,0,0,0,13.8,2016-01-13,41.0,53.2,67.5,39.2,66.6,0.13,0.0,0.0,0,none,1022.3,0.0,0.0,13.5,156.9,2016-01-13 07:17:56,2016-01-13 17:42:23,53.2,67.5,39.2,7.0,9.8,103.2,0.0,10.8
2204,0,0,1,0,0,85.5,2016-01-14,54.8,57.8,64.3,51.2,89.9,0.17,0.0,0.0,0,none,1012.4,0.0,0.0,6.4,72.8,2016-01-14 07:17:50,2016-01-14 17:43:13,57.8,64.3,51.2,3.0,5.5,77.0,0.0,8.3
2205,0,0,1,0,0,38.0,2016-01-15,46.0,62.0,73.3,55.3,63.8,0.2,0.0,0.0,0,none,1007.4,0.0,0.0,16.0,184.1,2016-01-15 07:17:43,2016-01-15 17:44:04,62.0,73.3,55.3,7.0,6.7,265.2,19.7,12.0
2206,0,0,1,1,0,45.9,2016-01-16,40.0,50.7,57.4,41.7,64.4,0.25,0.211,20.83,100,rain,1010.7,0.0,0.0,5.0,59.7,2016-01-16 07:17:35,2016-01-16 17:44:55,52.2,57.4,46.4,2.0,9.4,352.9,26.4,16.6
2207,0,0,1,0,0,30.5,2016-01-17,33.6,45.7,58.7,33.6,59.6,0.27,0.0,0.0,0,none,1020.9,0.0,0.0,16.0,184.6,2016-01-17 07:17:25,2016-01-17 17:45:46,48.2,58.7,39.2,7.0,9.9,353.2,24.9,15.0
2208,1,0,0,0,0,2.1,2016-01-18,35.8,50.8,63.8,40.4,57.9,0.31,0.0,0.0,0,none,1025.7,0.0,0.0,15.9,182.9,2016-01-18 07:17:13,2016-01-18 17:46:38,51.6,63.8,40.6,7.0,9.8,107.0,0.0,11.7
2209,0,0,1,0,0,31.2,2016-01-19,45.7,56.9,68.0,45.0,64.3,0.35,0.0,0.0,0,none,1023.1,0.0,0.0,15.4,179.0,2016-01-19 07:16:59,2016-01-19 17:47:29,58.2,68.0,49.4,7.0,9.9,132.1,24.2,18.0
2210,0,0,1,0,0,75.2,2016-01-20,54.1,60.0,65.9,50.4,81.7,0.38,0.0,0.0,0,none,1018.7,0.0,0.0,11.5,135.3,2016-01-20 07:16:44,2016-01-20 17:48:21,60.0,65.9,50.4,5.0,8.9,44.4,0.0,9.9
2211,0,0,1,1,0,76.2,2016-01-21,54.8,60.4,73.0,37.2,80.8,0.42,0.025,8.33,100,rain,1013.9,0.0,0.0,12.7,147.8,2016-01-21 07:16:27,2016-01-21 17:49:13,61.3,73.0,44.7,6.0,5.9,269.2,36.0,23.4
2212,0,0,1,0,0,38.0,2016-01-22,28.0,40.0,52.1,29.4,51.1,0.45,0.0,0.0,0,none,1021.7,0.0,0.0,16.5,191.4,2016-01-22 07:16:09,2016-01-22 17:50:05,45.4,52.1,39.4,7.0,9.9,302.7,30.4,21.9
2213,1,0,0,0,0,1.2,2016-01-23,27.1,43.6,58.5,29.5,49.9,0.5,0.0,0.0,0,none,1024.2,0.0,0.0,16.9,195.1,2016-01-23 07:15:48,2016-01-23 17:50:57,46.0,58.5,35.5,7.0,9.9,317.2,17.2,10.9
2214,0,0,1,0,0,42.0,2016-01-24,43.3,53.8,66.5,37.7,65.1,0.52,0.0,0.0,0,none,1018.2,0.0,0.0,16.3,188.3,2016-01-24 07:15:27,2016-01-24 17:51:50,55.2,66.5,37.7,7.0,9.9,124.7,22.8,16.1
2215,0,0,1,1,0,68.9,2016-01-25,57.2,66.1,75.0,59.0,74.1,0.55,0.148,8.33,100,rain,1013.9,0.0,0.0,12.2,142.4,2016-01-25 07:15:04,2016-01-25 17:52:42,66.1,75.0,59.0,6.0,9.3,160.2,17.2,10.7
2216,0,1,0,1,0,94.4,2016-01-26,45.0,55.3,64.2,50.2,69.8,0.59,0.392,66.67,100,rain,1018.2,0.0,0.0,5.8,68.5,2016-01-26 07:14:39,2016-01-26 17:53:34,55.3,64.2,50.2,3.0,8.5,345.5,31.8,20.2
2217,1,0,0,0,0,18.6,2016-01-27,30.0,47.2,56.6,37.5,48.2,0.62,0.0,0.0,0,none,1022.7,0.0,0.0,9.3,108.1,2016-01-27 07:14:12,2016-01-27 17:54:26,49.9,56.6,44.5,4.0,9.9,328.9,24.2,16.6
2218,1,0,0,0,0,1.3,2016-01-28,28.6,51.7,66.0,34.7,41.5,0.65,0.0,0.0,0,none,1020.7,0.0,0.0,17.3,199.9,2016-01-28 07:13:45,2016-01-28 17:55:18,52.7,66.0,34.7,7.0,9.9,266.0,17.2,10.6
2219,1,0,0,0,0,5.4,2016-01-29,37.9,58.7,74.9,41.7,51.0,0.68,0.0,0.0,0,none,1017.8,0.0,0.0,17.4,200.2,2016-01-29 07:13:15,2016-01-29 17:56:10,58.9,74.9,42.4,7.0,9.9,199.6,21.9,12.4
2220,1,0,0,0,0,18.5,2016-01-30,55.0,64.1,75.2,56.1,74.6,0.71,0.0,0.0,0,none,1013.3,0.0,0.0,15.3,177.0,2016-01-30 07:12:44,2016-01-30 17:57:02,64.1,75.2,56.1,7.0,9.7,172.6,25.4,17.0
2221,0,0,1,0,0,53.8,2016-01-31,61.2,68.3,77.1,62.7,79.8,0.75,0.0,0.0,0,none,1010.2,0.0,0.0,15.4,178.4,2016-01-31 07:12:12,2016-01-31 17:57:53,68.3,77.1,62.7,7.0,8.3,172.6,25.6,13.5
2222,0,1,0,0,0,92.6,2016-02-01,63.9,69.5,75.3,64.4,83.4,0.78,0.0,0.0,0,none,1008.1,0.0,0.0,16.6,191.5,2016-02-01 07:11:38,2016-02-01 17:58:44,69.5,75.3,64.4,7.0,7.0,147.4,34.8,22.5
2223,0,0,1,0,0,62.7,2016-02-02,40.3,67.4,75.0,56.9,45.0,0.81,0.0,0.0,0,none,1006.8,0.0,0.0,15.2,174.6,2016-02-02 07:11:03,2016-02-02 17:59:36,67.4,75.0,56.9,7.0,8.2,298.5,28.0,14.2
2224,1,0,0,0,0,10.5,2016-02-03,26.3,53.6,62.5,42.3,34.1,0.84,0.0,0.0,0,none,1018.3,0.0,0.0,17.9,206.4,2016-02-03 07:10:26,2016-02-03 18:00:26,54.6,62.5,48.2,8.0,9.9,316.9,26.4,17.8
2225,1,0,0,0,0,0.0,2016-02-04,20.5,45.9,59.0,33.5,34.8,0.88,0.0,0.0,0,none,1029.1,0.0,0.0,18.6,214.6,2016-02-04 07:09:48,2016-02-04 18:01:17,48.6,59.0,39.4,8.0,9.8,326.8,21.1,14.1
2226,1,0,0,0,0,14.0,2016-02-05,27.4,48.4,58.8,39.0,43.6,0.91,0.0,0.0,0,none,1029.3,0.0,0.0,18.3,211.3,2016-02-05 07:09:09,2016-02-05 18:02:07,49.7,58.8,40.5,8.0,9.9,77.2,20.8,13.3
2227,0,0,1,1,0,25.9,2016-02-06,36.5,49.9,60.2,41.9,59.9,0.94,0.045,16.67,100,rain,1025.8,0.0,0.0,18.3,210.4,2016-02-06 07:08:28,2016-02-06 18:02:58,51.2,60.2,44.7,8.0,9.5,302.4,31.4,16.1
2228,1,0,0,0,0,9.6,2016-02-07,38.1,51.8,65.8,36.5,61.8,0.97,0.0,0.0,0,none,1023.7,0.0,0.0,17.9,206.9,2016-02-07 07:07:46,2016-02-07 18:03:47,52.3,65.8,36.5,8.0,9.7,159.0,17.4,11.6
2229,1,0,0,0,0,17.1,2016-02-08,20.8,53.2,63.0,42.6,35.0,0.0,0.0,0.0,0,none,1024.2,0.0,0.0,18.6,216.3,2016-02-08 07:07:02,2016-02-08 18:04:37,54.1,63.0,45.9,8.0,9.9,308.2,35.8,22.8
2230,1,0,0,0,0,1.5,2016-02-09,16.8,52.3,65.6,38.1,23.5,0.04,0.0,0.0,0,none,1024.9,0.0,0.0,18.9,219.1,2016-02-09 07:06:18,2016-02-09 18:05:26,54.0,65.6,42.7,8.0,9.9,282.4,24.2,16.5
2231,1,0,0,0,0,0.0,2016-02-10,31.3,57.3,71.1,45.0,38.8,0.08,0.0,0.0,0,none,1025.8,0.0,0.0,18.9,218.7,2016-02-10 07:05:32,2016-02-10 18:06:15,57.8,71.1,47.3,8.0,9.9,102.3,19.7,15.2
2232,1,0,0,0,0,1.1,2016-02-11,49.7,64.6,78.7,54.6,62.7,0.11,0.0,0.0,0,none,1020.9,0.0,0.0,19.0,220.0,2016-02-11 07:04:44,2016-02-11 18:07:03,64.6,78.7,54.6,8.0,9.9,195.3,25.8,16.0
2233,0,0,0,1,0,2.3,2016-02-12,56.8,67.5,80.3,58.1,72.8,0.15,0.001,4.17,100,rain,1022.2,0.0,0.0,18.6,215.3,2016-02-12 07:03:56,2016-02-12 18:07:51,67.5,80.3,58.1,8.0,9.7,205.3,27.7,13.3
2234,0,0,1,0,0,56.4,2016-02-13,52.9,62.3,67.8,57.4,72.4,0.18,0.0,0.0,0,none,1025.0,0.0,0.0,15.5,178.6,2016-02-13 07:03:07,2016-02-13 18:08:39,62.3,67.8,57.4,7.0,9.8,80.4,20.8,15.8
2235,0,0,1,0,0,52.9,2016-02-14,56.5,65.0,73.3,57.2,76.7,0.22,0.0,0.0,0,none,1015.7,0.0,0.0,16.6,193.7,2016-02-14 07:02:16,2016-02-14 18:09:26,65.0,73.3,57.2,8.0,8.5,136.4,24.1,15.1
2236,0,0,1,1,0,60.3,2016-02-15,53.3,67.4,76.3,54.5,66.9,0.25,0.001,4.17,100,rain,1010.8,0.0,0.0,17.8,205.8,2016-02-15 07:01:24,2016-02-15 18:10:13,67.4,76.3,54.5,7.0,8.7,265.5,28.6,19.9
2237,0,0,1,0,0,25.6,2016-02-16,39.1,65.7,79.7,47.0,43.4,0.29,0.0,0.0,0,none,1014.6,0.0,0.0,19.8,230.1,2016-02-16 07:00:31,2016-02-16 18:10:59,65.8,80.3,47.0,8.0,9.9,245.5,18.3,11.0
2238,1,0,0,0,0,3.5,2016-02-17,35.1,62.4,73.0,53.3,37.5,0.32,0.0,0.0,0,none,1022.3,0.0,0.0,19.9,230.7,2016-02-17 06:59:37,2016-02-17 18:11:46,62.4,73.0,53.3,8.0,9.9,58.3,19.7,14.1
2239,0,0,1,0,0,22.1,2016-02-18,54.0,63.2,75.3,47.7,73.4,0.36,0.0,0.0,0,none,1022.9,0.0,0.0,19.8,230.3,2016-02-18 06:58:43,2016-02-18 18:12:31,63.3,75.3,49.2,8.0,9.9,120.4,25.8,18.9
2240,0,0,1,0,0,46.4,2016-02-19,58.7,69.5,78.9,62.6,70.5,0.39,0.0,0.0,0,none,1020.3,0.0,0.0,19.8,229.8,2016-02-19 06:57:47,2016-02-19 18:13:17,69.5,78.9,62.6,8.0,9.7,141.5,25.7,16.7
2241,0,0,1,0,0,69.9,2016-02-20,62.1,68.9,78.7,62.6,81.3,0.43,0.0,0.0,0,none,1018.4,0.0,0.0,19.0,221.8,2016-02-20 06:56:50,2016-02-20 18:14:02,68.9,78.7,62.6,8.0,7.9,142.2,23.7,16.0
2242,0,0,1,0,0,88.0,2016-02-21,64.6,69.2,73.7,66.0,86.1,0.46,0.0,0.0,0,none,1016.1,0.0,0.0,12.8,148.2,2016-02-21 06:55:52,2016-02-21 18:14:46,69.2,73.7,66.0,7.0,7.5,139.6,0.0,12.0
2243,0,1,0,1,0,91.5,2016-02-22,62.9,66.0,69.0,62.9,90.1,0.5,0.438,29.17,100,rain,1011.1,0.0,0.0,8.9,102.3,2016-02-22 06:54:53,2016-02-22 18:15:30,66.0,69.0,62.9,4.0,7.1,353.7,43.8,9.6
2244,0,0,1,1,0,80.5,2016-02-23,53.6,60.7,74.3,40.8,77.6,0.53,0.864,29.17,100,rain,1004.0,0.0,0.0,16.1,185.8,2016-02-23 06:53:54,2016-02-23 18:16:14,61.3,74.3,48.5,8.0,8.4,268.9,42.3,30.1
2245,1,0,0,0,0,10.1,2016-02-24,31.4,51.4,62.7,41.0,45.9,0.56,0.0,0.0,0,none,1018.3,0.0,0.0,21.6,250.2,2016-02-24 06:52:53,2016-02-24 18:16:57,53.7,62.7,46.6,9.0,9.9,279.7,40.5,25.1
2246,1,0,0,0,0,2.1,2016-02-25,27.7,59.7,71.7,49.2,31.3,0.6,0.0,0.0,0,none,1024.2,0.0,0.0,21.6,251.6,2016-02-25 06:51:52,2016-02-25 18:17:40,59.7,71.7,49.2,9.0,9.9,285.0,21.9,14.9
2247,1,0,0,0,0,5.0,2016-02-26,28.8,53.1,65.7,39.7,39.9,0.63,0.0,0.0,0,none,1028.6,0.0,0.0,20.6,238.4,2016-02-26 06:50:50,2016-02-26 18:18:23,54.2,65.7,44.6,9.0,9.9,17.3,18.3,13.6
2248,1,0,0,0,0,10.9,2016-02-27,40.9,58.3,71.4,43.4,55.3,0.66,0.0,0.0,0,none,1024.5,0.0,0.0,21.2,244.8,2016-02-27 06:49:47,2016-02-27 18:19:05,58.3,71.4,43.4,9.0,9.9,130.9,21.5,14.6
2249,0,0,1,0,0,43.3,2016-02-28,51.2,62.8,73.5,50.4,67.3,0.7,0.0,0.0,0,none,1018.5,0.0,0.0,18.7,216.6,2016-02-28 06:48:44,2016-02-28 18:19:47,62.8,73.5,50.4,8.0,9.9,140.2,21.9,17.8
2250,0,0,1,0,0,48.6,2016-02-29,60.7,67.9,77.0,62.3,79.1,0.73,0.0,0.0,0,none,1017.5,0.0,0.0,16.8,190.4,2016-02-29 06:47:39,2016-02-29 18:20:28,67.9,77.0,62.3,7.0,9.2,141.1,23.0,15.1
2251,0,0,1,1,0,73.2,2016-03-01,62.0,69.6,77.2,61.4,78.7,0.75,0.004,4.17,100,rain,1016.0,0.0,0.0,12.6,148.5,2016-03-01 06:46:35,2016-03-01 18:21:10,69.6,77.2,61.4,6.0,9.1,203.5,21.9,15.6
2252,0,0,1,0,0,56.5,2016-03-02,45.7,63.2,69.4,54.1,54.7,0.79,0.0,0.0,0,none,1019.4,0.0,0.0,21.0,243.1,2016-03-02 06:45:29,2016-03-02 18:21:50,63.2,69.4,54.1,9.0,9.8,80.2,23.9,17.7
2253,0,0,1,0,0,54.3,2016-03-03,55.5,72.6,83.1,66.2,62.5,0.83,0.0,0.0,0,none,1013.4,0.0,0.0,19.9,230.2,2016-03-03 06:44:23,2016-03-03 18:22:31,72.8,84.3,66.2,8.0,8.8,270.1,23.7,16.8
2254,1,0,0,0,0,9.1,2016-03-04,39.7,64.1,75.0,51.4,43.6,0.86,0.0,0.0,0,none,1019.6,0.0,0.0,22.6,262.8,2016-03-04 06:43:16,2016-03-04 18:23:11,64.1,75.0,51.4,9.0,9.9,44.7,18.9,11.6
2255,0,0,1,0,0,24.6,2016-03-05,52.1,63.8,76.6,54.7,70.8,0.89,0.0,0.0,0,none,1020.7,0.0,0.0,22.1,255.9,2016-03-05 06:42:09,2016-03-05 18:23:51,63.8,76.6,54.7,9.0,9.3,96.4,17.2,10.2
2256,0,0,1,1,0,32.6,2016-03-06,55.4,64.0,73.5,50.7,76.9,0.92,0.001,4.17,100,rain,1019.6,0.0,0.0,20.2,233.1,2016-03-06 06:41:01,2016-03-06 18:24:30,64.0,73.5,50.7,8.0,8.1,118.7,29.3,20.0
2257,0,0,1,0,0,83.4,2016-03-07,61.5,68.0,73.5,62.5,80.5,0.96,0.0,0.0,0,none,1012.6,0.0,0.0,13.5,155.1,2016-03-07 06:39:53,2016-03-07 18:25:10,68.0,73.5,62.5,8.0,8.4,119.3,37.2,25.3
2258,0,1,0,1,0,99.6,2016-03-08,67.6,70.8,72.8,68.2,89.9,0.0,0.071,50.0,100,rain,1007.7,0.0,0.0,8.9,101.9,2016-03-08 06:38:44,2016-03-08 18:25:49,70.8,72.8,68.2,4.0,5.4,127.6,35.5,26.2
2259,0,1,0,1,0,93.4,2016-03-09,67.7,69.0,74.7,62.8,95.6,0.02,1.274,66.67,100,rain,1005.6,0.0,0.0,4.8,56.0,2016-03-09 06:37:35,2016-03-09 18:26:27,69.0,74.7,62.8,2.0,4.0,84.2,29.7,21.4
2260,0,1,0,1,0,95.1,2016-03-10,64.6,67.9,75.0,62.9,89.7,0.06,0.704,45.83,100,rain,1008.2,0.0,0.0,17.8,207.9,2016-03-10 06:36:25,2016-03-10 18:27:06,67.9,75.0,62.9,8.0,8.3,5.3,29.3,16.4
2261,0,0,1,1,0,61.6,2016-03-11,60.5,68.3,76.6,64.4,77.6,0.09,0.129,25.0,100,rain,1013.2,0.0,0.0,21.8,253.4,2016-03-11 06:35:15,2016-03-11 18:27:44,68.3,76.6,64.4,9.0,9.6,117.7,21.0,16.1
2262,0,0,1,1,0,48.3,2016-03-12,57.3,68.2,75.5,62.3,70.5,0.13,0.016,8.33,100,rain,1012.3,0.0,0.0,22.4,258.6,2016-03-12 06:34:05,2016-03-12 18:28:22,68.2,75.5,62.3,9.0,9.8,212.8,26.9,12.4
2263,0,0,1,0,0,32.0,2016-03-13,60.9,71.4,82.7,59.0,72.5,0.16,0.0,0.0,0,none,1008.8,0.0,0.0,23.0,276.1,2016-03-13 07:32:55,2016-03-13 19:28:59,71.2,82.3,59.0,9.0,9.7,191.6,29.3,17.7
2264,0,0,1,1,0,28.8,2016-03-14,61.0,71.8,85.6,59.4,73.5,0.2,0.004,4.17,100,rain,1010.4,0.0,0.0,23.6,273.3,2016-03-14 07:31:44,2016-03-14 19:29:37,72.1,87.4,59.4,9.0,9.3,205.2,21.9,14.3
2265,0,0,1,0,0,79.1,2016-03-15,64.7,74.3,85.6,67.0,74.7,0.25,0.0,0.0,0,none,1010.1,0.0,0.0,20.3,234.6,2016-03-15 07:30:33,2016-03-15 19:30:14,74.0,84.1,67.0,8.0,7.5,197.9,26.9,18.6
2266,0,1,0,0,0,91.5,2016-03-16,66.4,72.0,81.9,66.8,83.7,0.26,0.0,0.0,0,none,1014.0,0.0,0.0,13.5,157.2,2016-03-16 07:29:21,2016-03-16 19:30:51,71.9,80.2,66.8,6.0,7.6,96.6,23.0,15.3
2267,0,0,1,0,0,81.3,2016-03-17,67.7,73.9,83.2,67.0,83.5,0.3,0.0,0.0,0,none,1011.3,0.0,0.0,13.6,156.1,2016-03-17 07:28:10,2016-03-17 19:31:28,73.5,80.5,67.0,5.0,8.0,120.7,17.2,11.1
2268,0,0,1,1,0,79.6,2016-03-18,65.6,73.1,86.3,66.4,80.0,0.33,0.044,16.67,100,rain,1009.0,0.0,0.0,12.5,144.8,2016-03-18 07:26:58,2016-03-18 19:32:05,72.7,83.9,66.4,6.0,8.2,81.9,0.0,15.7
2269,0,0,1,1,0,66.0,2016-03-19,50.1,61.6,71.4,55.5,67.5,0.37,0.001,4.17,100,rain,1015.9,0.0,0.0,13.5,158.1,2016-03-19 07:25:46,2016-03-19 19:32:41,61.6,71.4,55.5,5.0,9.3,330.0,31.4,24.1
2270,1,0,0,0,0,1.7,2016-03-20,26.1,53.4,61.0,42.9,35.6,0.4,0.0,0.0,0,none,1025.8,0.0,0.0,25.4,293.2,2016-03-20 07:24:34,2016-03-20 19:33:18,54.4,61.0,48.0,10.0,9.9,324.5,34.2,23.3
2271,1,0,0,0,0,0.4,2016-03-21,30.9,53.2,65.9,41.1,42.9,0.44,0.0,0.0,0,none,1028.4,0.0,0.0,25.7,298.2,2016-03-21 07:23:22,2016-03-21 19:33:54,54.1,65.9,43.9,10.0,9.9,84.6,18.3,14.7
2272,0,0,1,0,0,48.8,2016-03-22,49.6,61.8,71.4,51.4,65.0,0.47,0.0,0.0,0,none,1020.4,0.0,0.0,22.4,261.7,2016-03-22 07:22:10,2016-03-22 19:34:30,61.8,71.4,51.4,9.0,9.9,140.8,30.1,23.0
2273,0,1,0,1,0,94.6,2016-03-23,61.0,69.0,76.9,64.5,76.3,0.5,0.001,4.17,100,rain,1011.7,0.0,0.0,20.0,231.5,2016-03-23 07:20:58,2016-03-23 19:35:07,69.0,76.9,64.5,9.0,8.5,138.7,29.8,23.0
2274,0,0,1,1,0,48.9,2016-03-24,48.3,63.0,71.4,55.7,62.8,0.54,1.074,25.0,100,rain,1011.7,0.0,0.0,23.1,269.7,2016-03-24 07:19:45,2016-03-24 19:35:43,63.0,71.4,55.7,10.0,8.4,301.9,31.6,21.5
2275,1,0,0,0,0,2.8,2016-03-25,40.0,60.0,73.0,47.7,49.7,0.57,0.0,0.0,0,none,1013.7,0.0,0.0,24.9,288.9,2016-03-25 07:18:33,2016-03-25 19:36:19,60.1,73.0,49.4,10.0,9.9,47.3,0.0,11.3
2276,0,0,1,0,0,23.0,2016-03-26,54.9,64.9,75.1,54.7,71.4,0.61,0.0,0.0,0,none,1012.2,0.0,0.0,22.9,265.8,2016-03-26 07:17:21,2016-03-26 19:36:54,64.9,75.1,54.7,9.0,9.4,88.2,19.6,11.7
2277,0,0,1,0,0,57.4,2016-03-27,61.8,70.1,78.5,64.5,77.2,0.64,0.0,0.0,0,none,1014.9,0.0,0.0,23.1,267.0,2016-03-27 07:16:09,2016-03-27 19:37:30,70.1,78.5,64.5,9.0,7.6,309.7,19.9,15.5
2278,1,0,0,0,0,9.2,2016-03-28,49.4,65.4,78.3,53.5,57.9,0.67,0.0,0.0,0,none,1017.8,0.0,0.0,24.6,285.5,2016-03-28 07:14:57,2016-03-28 19:38:06,65.4,78.3,53.5,9.0,9.9,15.0,20.8,13.5
2279,0,1,0,1,0,95.0,2016-03-29,65.0,67.5,71.5,64.3,91.9,0.71,0.001,4.17,100,rain,1014.0,0.0,0.0,18.1,209.2,2016-03-29 07:13:46,2016-03-29 19:38:42,67.5,71.5,64.3,7.0,5.1,78.9,23.0,13.5
2280,0,1,0,1,0,95.7,2016-03-30,70.9,72.4,75.2,69.8,95.2,0.74,0.062,41.67,100,rain,1008.3,0.0,0.0,8.3,97.8,2016-03-30 07:12:34,2016-03-30 19:39:18,72.4,75.2,69.8,3.0,4.2,128.1,27.7,18.0
2281,0,0,1,1,0,68.4,2016-03-31,69.5,78.9,91.8,73.4,77.9,0.75,0.002,8.33,100,rain,1004.1,0.0,0.0,21.6,249.3,2016-03-31 07:11:23,2016-03-31 19:39:53,77.9,89.1,73.4,9.0,5.7,207.1,23.0,15.5
2282,0,0,1,1,0,54.4,2016-04-01,45.3,65.3,74.9,53.7,48.8,0.81,0.036,12.5,100,rain,1010.8,0.0,0.0,16.8,194.3,2016-04-01 07:10:11,2016-04-01 19:40:29,65.3,74.9,53.7,6.0,9.7,353.4,32.3,22.4
2283,1,0,0,0,0,5.9,2016-04-02,35.7,61.2,71.9,50.1,42.4,0.84,0.0,0.0,0,none,1021.2,0.0,0.0,25.6,296.7,2016-04-02 07:09:00,2016-04-02 19:41:05,61.2,71.9,50.1,10.0,9.9,313.4,26.2,16.2
2284,1,0,0,0,0,3.0,2016-04-03,37.4,65.1,76.7,54.0,38.1,0.87,0.0,0.0,0,none,1021.8,0.0,0.0,26.9,309.8,2016-04-03 07:07:50,2016-04-03 19:41:41,65.1,76.7,54.0,10.0,9.9,117.8,24.2,10.8
2285,1,0,0,0,0,1.7,2016-04-04,47.8,69.1,80.3,57.7,49.2,0.91,0.0,0.0,0,none,1021.0,0.0,0.0,26.9,309.8,2016-04-04 07:06:39,2016-04-04 19:42:16,69.5,82.1,57.7,10.0,9.9,191.7,17.2,8.0
2286,1,0,0,0,0,2.2,2016-04-05,50.2,69.6,80.7,59.9,53.2,0.94,0.0,0.0,0,none,1021.1,0.0,0.0,27.0,310.2,2016-04-05 07:05:29,2016-04-05 19:42:52,69.8,82.2,59.9,10.0,9.9,164.3,23.4,14.5
